,species,year,date,Site,n_files
288,FMYLU,2024,2024-06-19,srhpd1,56
289,FMYLU,2024,2024-06-19,srhrp1,2
290,FMYLU,2024,2024-06-20,HHLFR1,1
291,FMYLU,2024,2024-06-20,HHLLK1,12
292,FMYLU,2024,2024-06-20,Transects,1
293,FMYLU,2024,2024-06-20,foofr2,1
294,FMYLU,2024,2024-06-20,foorp1,1
295,FMYLU,2024,2024-06-20,srhms2,1
296,FMYLU,2024,2024-06-20,srhpd1,53
297,FMYLU,2024,2024-06-20,srhrp1,12
298,FMYLU,2024,2024-06-21,foopd1,1
299,FMYLU,2024,2024-06-21,srhbe2,13
300,FMYLU,2024,2024-06-21,srhpd1,103
301,FMYLU,2024,2024-06-21,srhrp1,5
302,FMYLU,2024,2024-06-22,HHLMS1,1
303,FMYLU,2024,2024-06-22,foofr2,1
304,FMYLU,2024,2024-06-22,foopd1,2
305,FMYLU,2024,2024-06-22,foorp1,1
306,FMYLU,2024,2024-06-22,srhbe2,19
307,FMYLU,2024,2024-06-22,srhms2,1
308,FMYLU,2024,2024-06-22,srhpd1,113
309,FMYLU,2024,2024-06-22,srhrp1,6
310,FMYLU,2024,2024-06-23,HHLLK1,19
311,FMYLU,2024,2024-06-23,HHLMS1,1
312,FMYLU,2024,2024-06-23,srhbe2,5
313,FMYLU,2024,2024-06-23,srhpd1,89
314,FMYLU,2024,2024-06-23,srhrp1,5
315,FMYLU,2024,2024-06-24,HHLLK1,5
316,FMYLU,2024,2024-06-24,HHLMS1,1
317,FMYLU,2024,2024-06-24,foopd1,2
318,FMYLU,2024,2024-06-24,hnhrp1,1
319,FMYLU,2024,2024-06-24,srhbe2,1
320,FMYLU,2024,2024-06-24,srhpd1,86
321,FMYLU,2024,2024-06-24,srhrp1,8
322,FMYLU,2024,2024-06-25,HHLFR1,1
323,FMYLU,2024,2024-06-25,HHLLK1,6
324,FMYLU,2024,2024-06-25,JNU1-mvafr1,9
325,FMYLU,2024,2024-06-25,doube2,10
326,FMYLU,2024,2024-06-25,foopd1,5
327,FMYLU,2024,2024-06-25,hnhbe2,2
328,FMYLU,2024,2024-06-25,srhbe2,1
329,FMYLU,2024,2024-06-25,srhpd1,81
330,FMYLU,2024,2024-06-25,srhrp1,13
331,FMYLU,2024,2024-06-25,yktmd1,2
332,FMYLU,2024,2024-06-25,yktpd1,226
333,FMYLU,2024,2024-06-26,HHLLK1,4
334,FMYLU,2024,2024-06-26,JNU1-mvafr1,11
335,FMYLU,2024,2024-06-26,JNU3-mvawt2,1
336,FMYLU,2024,2024-06-26,JNU4-mvapd1,66
337,FMYLU,2024,2024-06-26,doube2,10
338,FMYLU,2024,2024-06-26,doufr1,14
339,FMYLU,2024,2024-06-26,doums1,1
340,FMYLU,2024,2024-06-26,dourp1,3
341,FMYLU,2024,2024-06-26,foofr2,1
342,FMYLU,2024,2024-06-26,foopd1,2
343,FMYLU,2024,2024-06-26,hnhbe2,1
344,FMYLU,2024,2024-06-26,srhpd1,101
345,FMYLU,2024,2024-06-26,srhrp1,13
346,FMYLU,2024,2024-06-26,yktmd1,16
347,FMYLU,2024,2024-06-26,yktpd1,271
348,FMYLU,2024,2024-06-27,JNU1-mvafr1,9
349,FMYLU,2024,2024-06-27,JNU2-mvalk1,4
350,FMYLU,2024,2024-06-27,JNU3-mvawt2,1
351,FMYLU,2024,2024-06-27,JNU4-mvapd1,78
352,FMYLU,2024,2024-06-27,doube2,3
353,FMYLU,2024,2024-06-27,doufr1,24
354,FMYLU,2024,2024-06-27,dourp1,1
355,FMYLU,2024,2024-06-27,foopd1,3
356,FMYLU,2024,2024-06-27,srhpd1,113
357,FMYLU,2024,2024-06-27,srhrp1,16
358,FMYLU,2024,2024-06-27,yktmd1,7
359,FMYLU,2024,2024-06-27,yktpd1,327
360,FMYLU,2024,2024-06-27,yktsb1,269
361,FMYLU,2024,2024-06-28,JNU1-mvafr1,5
362,FMYLU,2024,2024-06-28,JNU2-mvalk1,10
363,FMYLU,2024,2024-06-28,JNU3-mvawt2,1
364,FMYLU,2024,2024-06-28,JNU4-mvapd1,74
365,FMYLU,2024,2024-06-28,doube2,7
366,FMYLU,2024,2024-06-28,doufr1,16
367,FMYLU,2024,2024-06-28,doums1,1
368,FMYLU,2024,2024-06-28,dourp1,2
369,FMYLU,2024,2024-06-28,foopd1,1
370,FMYLU,2024,2024-06-28,foorp1,2
371,FMYLU,2024,2024-06-28,hnhbe2,1
372,FMYLU,2024,2024-06-28,yktmd1,1
373,FMYLU,2024,2024-06-28,yktpd1,296
374,FMYLU,2024,2024-06-28,yktsb1,213
375,FMYLU,2024,2024-06-29,JNU1-mvafr1,6
376,FMYLU,2024,2024-06-29,JNU2-mvalk1,5
377,FMYLU,2024,2024-06-29,JNU4-mvapd1,51
378,FMYLU,2024,2024-06-29,doube2,2
379,FMYLU,2024,2024-06-29,doufr1,13
380,FMYLU,2024,2024-06-29,doums1,1
381,FMYLU,2024,2024-06-29,dourp1,2
382,FMYLU,2024,2024-06-29,foopd1,2
383,FMYLU,2024,2024-06-29,foorp1,1
384,FMYLU,2024,2024-06-29,yktmd1,7
385,FMYLU,2024,2024-06-29,yktpd1,354
386,FMYLU,2024,2024-06-29,yktsb1,102
387,FMYLU,2024,2024-06-30,JNU1-mvafr1,3
388,FMYLU,2024,2024-06-30,JNU2-mvalk1,2
389,FMYLU,2024,2024-06-30,JNU3-mvawt2,1
390,FMYLU,2024,2024-06-30,JNU4-mvapd1,26
391,FMYLU,2024,2024-06-30,doube2,6
392,FMYLU,2024,2024-06-30,doufr1,6
393,FMYLU,2024,2024-06-30,foopd1,5
394,FMYLU,2024,2024-06-30,hnhbe2,2
395,FMYLU,2024,2024-06-30,yktmd1,6
396,FMYLU,2024,2024-06-30,yktpd1,324
397,FMYLU,2024,2024-06-30,yktsb1,237
398,FMYLU,2024,2024-07-01,JNU1-mvafr1,1
399,FMYLU,2024,2024-07-01,JNU2-mvalk1,9
400,FMYLU,2024,2024-07-01,JNU3-mvawt2,1
401,FMYLU,2024,2024-07-01,JNU4-mvapd1,12
402,FMYLU,2024,2024-07-01,doube2,4
403,FMYLU,2024,2024-07-01,doufr1,4
404,FMYLU,2024,2024-07-01,doums1,2
405,FMYLU,2024,2024-07-01,dourp1,3
406,FMYLU,2024,2024-07-01,foopd1,3
407,FMYLU,2024,2024-07-01,yktmd1,12
408,FMYLU,2024,2024-07-01,yktpd1,330
409,FMYLU,2024,2024-07-01,yktsb1,247
410,FMYLU,2024,2024-07-02,JNU1-mvafr1,2
411,FMYLU,2024,2024-07-02,JNU2-mvalk1,3
412,FMYLU,2024,2024-07-02,JNU3-mvawt2,1
413,FMYLU,2024,2024-07-02,JNU4-mvapd1,54
414,FMYLU,2024,2024-07-02,doube2,15
415,FMYLU,2024,2024-07-02,doufr1,2
416,FMYLU,2024,2024-07-02,doums1,1
417,FMYLU,2024,2024-07-02,foofr2,1
418,FMYLU,2024,2024-07-02,yktmd1,19
419,FMYLU,2024,2024-07-02,yktpd1,277
420,FMYLU,2024,2024-07-02,yktsb1,111
421,FMYLU,2024,2024-07-03,JNU1-mvafr1,7
422,FMYLU,2024,2024-07-03,JNU2-mvalk1,10
423,FMYLU,2024,2024-07-03,JNU4-mvapd1,138
424,FMYLU,2024,2024-07-03,doube2,20
425,FMYLU,2024,2024-07-03,doufr1,7
426,FMYLU,2024,2024-07-03,doums1,2
427,FMYLU,2024,2024-07-03,dourp1,1
428,FMYLU,2024,2024-07-03,foopd1,2
429,FMYLU,2024,2024-07-03,yktmd1,11
430,FMYLU,2024,2024-07-03,yktpd1,357
431,FMYLU,2024,2024-07-03,yktsb1,209
432,FMYLU,2024,2024-07-04,JNU1-mvafr1,9
433,FMYLU,2024,2024-07-04,JNU2-mvalk1,12
434,FMYLU,2024,2024-07-04,JNU3-mvawt2,1
435,FMYLU,2024,2024-07-04,JNU4-mvapd1,117
436,FMYLU,2024,2024-07-04,doube2,12
437,FMYLU,2024,2024-07-04,doufr1,6
438,FMYLU,2024,2024-07-04,doums1,4
439,FMYLU,2024,2024-07-04,yktmd1,12
440,FMYLU,2024,2024-07-04,yktpd1,387
441,FMYLU,2024,2024-07-04,yktsb1,164
442,FMYLU,2024,2024-07-05,JNU1-mvafr1,6
443,FMYLU,2024,2024-07-05,JNU2-mvalk1,11
444,FMYLU,2024,2024-07-05,JNU3-mvawt2,1
445,FMYLU,2024,2024-07-05,JNU4-mvapd1,141
446,FMYLU,2024,2024-07-05,doube2,29
447,FMYLU,2024,2024-07-05,doufr1,11
448,FMYLU,2024,2024-07-05,dourp1,3
449,FMYLU,2024,2024-07-05,foopd1,1
450,FMYLU,2024,2024-07-05,yktmd1,5
451,FMYLU,2024,2024-07-05,yktpd1,258
452,FMYLU,2024,2024-07-05,yktsb1,162
453,FMYLU,2024,2024-07-06,JNU1-mvafr1,7
454,FMYLU,2024,2024-07-06,JNU2-mvalk1,12
455,FMYLU,2024,2024-07-06,JNU4-mvapd1,97
456,FMYLU,2024,2024-07-06,Transect,1
457,FMYLU,2024,2024-07-06,Transects,3
458,FMYLU,2024,2024-07-06,doube2,61
459,FMYLU,2024,2024-07-06,doufr1,10
460,FMYLU,2024,2024-07-06,doums1,1
461,FMYLU,2024,2024-07-06,dourp1,1
462,FMYLU,2024,2024-07-06,yktmd1,2
463,FMYLU,2024,2024-07-06,yktpd1,321
464,FMYLU,2024,2024-07-06,yktsb1,202
465,FMYLU,2024,2024-07-07,JNU1-mvafr1,13
466,FMYLU,2024,2024-07-07,JNU2-mvalk1,10
467,FMYLU,2024,2024-07-07,JNU3-mvawt2,1
468,FMYLU,2024,2024-07-07,JNU4-mvapd1,17
469,FMYLU,2024,2024-07-07,doube2,4
470,FMYLU,2024,2024-07-07,doufr1,19
471,FMYLU,2024,2024-07-07,doums1,1
472,FMYLU,2024,2024-07-07,dourp1,1
473,FMYLU,2024,2024-07-07,foopd1,2
474,FMYLU,2024,2024-07-07,yktmd1,4
475,FMYLU,2024,2024-07-07,yktpd1,299
476,FMYLU,2024,2024-07-07,yktsb1,142
477,FMYLU,2024,2024-07-08,JNU1-mvafr1,24
478,FMYLU,2024,2024-07-08,JNU2-mvalk1,8
479,FMYLU,2024,2024-07-08,JNU3-mvawt2,1
480,FMYLU,2024,2024-07-08,JNU4-mvapd1,30
481,FMYLU,2024,2024-07-08,doube2,9
482,FMYLU,2024,2024-07-08,foopd1,7
483,FMYLU,2024,2024-07-08,yktmd1,1
484,FMYLU,2024,2024-07-08,yktpd1,401
485,FMYLU,2024,2024-07-08,yktsb1,200
486,FMYLU,2024,2024-07-09,STKPD1,6
487,FMYLU,2024,2024-07-09,STKRP2,3
488,FMYLU,2024,2024-07-09,yktmd1,6
489,FMYLU,2024,2024-07-09,yktpd1,317
490,FMYLU,2024,2024-07-09,yktsb1,232
491,FMYLU,2024,2024-07-10,STKMS2,8
492,FMYLU,2024,2024-07-10,STKPD1,14
493,FMYLU,2024,2024-07-10,STKRP2,9
494,FMYLU,2024,2024-07-10,yktmd1,1
495,FMYLU,2024,2024-07-10,yktpd1,264
496,FMYLU,2024,2024-07-10,yktsb1,163
497,FMYLU,2024,2024-07-11,STKPD1,5
498,FMYLU,2024,2024-07-11,STKRP2,7
499,FMYLU,2024,2024-07-11,yktpd1,4
500,FMYLU,2024,2024-07-12,STKPD1,10
501,FMYLU,2024,2024-07-12,STKRP2,16
502,FMYLU,2024,2024-07-12,yktmd1,3
503,FMYLU,2024,2024-07-12,yktpd1,171
504,FMYLU,2024,2024-07-12,yktsb1,157
505,FMYLU,2024,2024-07-13,STKRP2,1
506,FMYLU,2024,2024-07-14,STKPD1,8
507,FMYLU,2024,2024-07-14,STKRP2,15
508,FMYLU,2024,2024-07-14,yktmd1,1
509,FMYLU,2024,2024-07-15,STKPD1,1
510,FMYLU,2024,2024-07-15,STKRP2,5
511,FMYLU,2024,2024-07-15,yktmd1,13
512,FMYLU,2024,2024-07-15,yktsb1,83
513,FMYLU,2024,2024-07-16,STKRP2,1
514,FMYLU,2024,2024-07-16,Transects,3
515,FMYLU,2024,2024-07-16,yktmd1,4
516,FMYLU,2024,2024-07-16,yktsb1,24
517,FMYLU,2024,2024-07-17,STKMS2,6
518,FMYLU,2024,2024-07-17,STKRP2,4
519,FMYLU,2024,2024-07-17,yktmd1,5
520,FMYLU,2024,2024-07-17,yktsb1,23
521,FMYLU,2024,2024-07-18,STKRP2,11
522,FMYLU,2024,2024-07-18,Transects,7
523,FMYLU,2024,2024-07-18,yktmd1,15
524,FMYLU,2024,2024-07-18,yktsb1,20
525,FMYLU,2024,2024-07-19,STKPD1,1
526,FMYLU,2024,2024-07-19,yktmd1,9
527,FMYLU,2024,2024-07-19,yktsb1,22
528,FMYLU,2024,2024-07-20,STKPD1,1
529,FMYLU,2024,2024-07-20,yktmd1,11
530,FMYLU,2024,2024-07-20,yktsb1,103
531,FMYLU,2024,2024-07-21,yktmd1,3
532,FMYLU,2024,2024-07-21,yktsb1,19
